1649	291	2.804820679
1649	292	3.083860801
1649	294	2.808885867
1649	295	3.203304916
1649	300	3.497206181
1649	302	3.396024897
1649	310	2.962369336
1649	326	2.758911892
1649	352	2.6599162
1649	377	2.77815125
1649	378	3.665674781
1649	405	2.839478047
1649	466	3.16790781
1649	486	3.858416878
1649	488	3.014520539
1649	497	2.681241237
1649	498	2.782472624
1649	499	2.675778342
1649	500	3.017033339
1649	504	3.062581984
1649	518	2.710963119
1649	544	3.323045735
1649	680	3.059184618
1649	701	2.626340367
1649	704	3.071882007
1649	779	2.64246452
1649	1032	2.963315511
1649	1034	2.949877704
1649	1042	2.656098202
1649	1185	2.8162413
1649	1186	2.727541257
1649	1189	2.7084209
1649	1678	3.194514342
1649	1854	3.287129621
1649	2956	2.62838893
1649	8356	2.64246452
1649	10733	2.856124444
1649	10735	3.416640507
1649	15831	3.06669855
1649	15832	2.7930916
1649	15833	2.773054693
1649	15834	2.772321707
1649	15835	2.705863712
1649	15836	2.650307523
1650	159	3.200029267
1650	227	3.18610838
1650	234	2.953276337
1650	333	3.534026106
1650	383	3.143951116
1650	418	2.915399835
1650	424	3.045322979
1650	441	3.562411833
1650	859	2.902002891
1650	863	3.136086097
1650	868	2.851258349
1650	1121	2.92992956
1650	1412	3.067814511
1650	1418	3.169968174
1650	1504	3.585686278
1650	1513	3.610021025
1650	1796	3.29710365
1650	1888	2.90579588
1650	1957	2.84260924
1650	2034	2.912222057
1650	2542	2.851869601
1650	3019	3.332236415
1650	3053	3.087071206
1650	3364	2.925312091
1650	3791	2.86569606
1650	4092	3.29907126
1650	4188	3.350054094
1650	4194	3.030194785
1650	4225	2.996949248
1650	4821	3.704322141
1650	5549	3.34752516
1650	5785	2.962842681
1650	6146	2.980003372
1650	6824	2.972202838
1650	7008	3.093071306
1650	7260	2.832508913
1650	7374	3.255754787
1650	7375	2.960946196
1650	8933	3.42111013
1650	8945	2.968949681
1650	10111	2.962842681
1650	10565	3.035429738
1650	10572	2.876794976
1650	10753	3.139249218
1650	12145	2.943494516
1650	13854	3.288919606
1650	15837	3.147985321
1650	15838	3.023663918
1650	15839	2.909020854
1650	15840	2.860338007
1652	67	2.475671188
1652	89	2.049218023
1652	155	2.146128036
1652	157	2.367355921
1652	190	1.84509804
1652	207	2.195899652
1652	220	2.064457989
1652	230	1.963787827
1652	250	2.068185862
1652	257	2.385606274
1652	289	3.35679046
1652	292	2.255272505
1652	295	2.29666519
1652	300	2.017033339
1652	321	2.442479769
1652	329	2.440909082
1652	331	2.08278537
1652	349	2.257678575
1652	355	1.908485019
1652	377	2.342422681
1652	455	3.617105231
1652	456	3.079543007
1652	457	2.26245109
1652	459	2.257678575
1652	462	1.77815125
1652	469	2.530199698
1652	486	1.986771734
1652	489	1.944482672
1652	498	2.1430148
1652	511	1.84509804
1652	517	1.954242509
1652	910	2.193124598
1652	913	2.045322979
1652	951	1.838849091
1652	1044	2.037426498
1652	1099	2.071882007
1652	1244	1.785329835
1652	1377	2.033423755
1652	1406	2.401400541
1652	1464	2.127104798
1652	2179	1.826074803
1652	2523	1.857332496
1652	3568	2.198657087
1652	3712	2.397940009
1652	4920	1.806179974
1652	4927	1.799340549
1652	5746	1.892094603
1652	12651	2.123851641
1652	15847	1.944482672
1652	15848	1.897627091
1653	30	2.170261715
1653	67	2.854306042
1653	72	3.520483533
1653	77	2.23299611
1653	89	2.716837723
1653	99	2.290034611
1653	159	2.722633923
1653	172	2.549003262
1653	173	2.281033367
1653	229	2.250420002
1653	233	2.847572659
1653	295	2.178976947
1653	423	2.421603927
1653	425	2.571708832
1653	429	2.632457292
1653	441	2.67669361
1653	599	3.445448514
1653	679	2.658011397
1653	689	2.743509765
1653	690	2.408239965
1653	707	2.269512944
1653	858	2.190331698
1653	868	2.240549248
1653	910	2.243038049
1653	959	2.294466226
1653	1001	2.212187604
1653	1014	2.167317335
1653	1061	2.376576957
1653	1062	2.271841607
1653	1072	2.932473765
1653	1073	2.187520721
1653	1075	2.693726949
1653	1079	2.292256071
1653	1083	2.356025857
1653	1097	3.27989498
1653	1098	3.044147621
1653	1103	2.305351369
1653	1119	2.838219222
1653	1167	2.230448921
1653	2478	2.206825876
1653	2491	2.149219113
1653	2493	2.294466226
1653	2521	2.755112266
1653	2531	2.995635195
1653	3291	2.274157849
1653	4923	2.264817823
1653	5237	2.394451681
1653	6527	2.161368002
1653	8229	2.298853076
1653	8231	2.354108439
1654	166	2.173186268
1654	203	2.309630167
1654	429	1.982271233
1654	434	2.23299611
1654	615	2.214843848
1654	618	2.802773725
1654	859	2.352182518
1654	1622	2.26245109
1654	1901	2.450249108
1654	1947	2.214843848
1654	2416	2.484299839
1654	2424	2.7084209
1654	2640	2.103803721
1654	4324	3.06669855
1654	5027	2.075546961
1654	5229	2.630427875
1654	5414	2.414973348
1654	5790	2.158362492
1654	6833	2.359835482
1654	9487	2.012837225
1654	12220	2.017033339
1654	12496	1.963787827
1654	14385	1.968482949
1654	15124	2.893206753
1654	15365	2.718501689
1654	15849	2.764922985
1654	15850	2.743509765
1654	15851	2.582063363
1654	15852	2.57634135
1654	15853	2.567026366
1654	15854	2.484299839
1654	15855	2.46834733
1654	15856	2.45484486
1654	15857	2.431363764
1654	15858	2.419955748
1654	15859	2.357934847
1654	15860	2.281033367
1654	15861	2.274157849
1654	15862	2.255272505
1654	15863	2.243038049
1654	15864	2.214843848
1654	15865	2.178976947
1654	15866	2.161368002
1654	15867	2.100370545
1654	15868	2.096910013
1654	15869	2.093421685
1654	15870	2.033423755
1654	15871	2.025305865
1654	15872	2.004321374
1654	15873	1.968482949
1655	81	2.451786436
1655	152	3.038620162
1655	154	2.668385917
1655	163	2.563481085
1655	183	2.723455672
1655	186	2.294466226
1655	188	3.215901813
1655	189	2.285557309
1655	204	2.399673721
1655	215	2.612783857
1655	418	2.622214023
1655	506	2.936010796
1655	706	3.081347308
1655	854	2.459392488
1655	920	2.515873844
1655	931	2.46686762
1655	944	2.217483944
1655	952	2.630427875
1655	957	2.257678575
1655	964	2.534026106
1655	1134	2.330413773
1655	1170	2.459392488
1655	1343	2.230448921
1655	1412	2.580924976
1655	1522	2.264817823
1655	1660	2.392696953
1655	2003	2.44870632
1655	2005	2.222716471
1655	2787	2.549003262
1655	2797	2.545307116
1655	2834	2.361727836
1655	2837	2.693726949
1655	3405	2.45331834
1655	3620	2.324282455
1655	4690	2.437750563
1655	6765	2.846955325
1655	8658	2.962369336
1655	9334	2.494154594
1655	9822	2.752816431
1655	11283	2.561101384
1655	11502	2.64738297
1655	12909	2.540329475
1655	13129	2.387389826
1655	14135	2.294466226
1655	15874	2.404833717
1655	15875	2.401400541
1655	15876	2.344392274
1655	15877	2.326335861
1655	15878	2.31386722
1655	15879	2.278753601
1656	56	1.875061263
1656	65	2.1430148
1656	88	2.716837723
1656	154	2.828659897
1656	166	3.063333359
1656	170	2.017033339
1656	173	2.551449998
1656	180	2.222716471
1656	182	2.57863921
1656	199	2.193124598
1656	203	3.342225229
1656	227	3.062581984
1656	293	1.875061263
1656	298	2.705007959
1656	418	1.880813592
1656	425	2.527629901
1656	429	2.716837723
1656	441	2.62838893
1656	526	2.305351369
1656	530	1.949390007
1656	533	3.278982117
1656	546	2.170261715
1656	548	2.212187604
1656	689	2.745855195
1656	691	2.737192643
1656	703	2.942504106
1656	716	2.227886705
1656	757	2.710117365
1656	903	2.591064607
1656	980	2.354108439
1656	1048	2.376576957
1656	1090	2.428134794
1656	1195	1.84509804
1656	1206	1.892094603
1656	1398	2.632457292
1656	1400	2.878521796
1656	1509	1.908485019
1656	1513	2.587710965
1656	1672	1.84509804
1656	2137	2.053078443
1656	2537	2.11058971
1656	2618	1.929418926
1656	2786	2.396199347
1656	2839	2.225309282
1656	3057	2.563481085
1656	3898	2.285557309
1656	4118	2.117271296
1656	7077	2.158362492
1656	7505	2.290034611
1656	9701	2.899273187
1657	107	2.457881897
1657	163	2.620136055
1657	206	2.657055853
1657	238	2.350248018
1657	511	2.50242712
1657	602	2.311753861
1657	605	2.499687083
1657	606	2.421603927
1657	715	2.290034611
1657	748	2.390935107
1657	756	2.541579244
1657	1098	2.557507202
1657	1412	2.396199347
1657	1424	2.385606274
1657	1835	2.369215857
1657	1969	2.225309282
1657	2605	2.491361694
1657	2668	2.342422681
1657	2688	2.247973266
1657	3225	2.356025857
1657	3413	2.591064607
1657	3440	2.472756449
1657	3619	2.255272505
1657	3992	2.23299611
1657	3995	2.525044807
1657	5312	2.383815366
1657	6581	2.544068044
1657	6762	2.23299611
1657	7146	2.45484486
1657	7700	2.245512668
1657	8042	2.28780173
1657	9361	2.28780173
1657	9882	2.230448921
1657	11801	2.340444115
1657	13033	2.315970345
1657	13087	2.225309282
1657	13891	2.252853031
1657	14279	2.342422681
1657	15880	2.546542663
1657	15881	2.478566496
1657	15882	2.442479769
1657	15883	2.389166084
1657	15884	2.371067862
1657	15885	2.357934847
1657	15886	2.31386722
1657	15887	2.281033367
1657	15888	2.264817823
1657	15889	2.26245109
1657	15890	2.252853031
1657	15891	2.235528447
1658	56	2.301029996
1658	190	2.285557309
1658	228	2.399673721
1658	229	2.23299611
1658	318	3.204391332
1658	333	3.37401474
1658	344	2.909020854
1658	481	2.553883027
1658	530	2.305351369
1658	646	2.693726949
1658	680	2.298853076
1658	681	2.496929648
1658	701	2.424881637
1658	757	2.330413773
1658	790	2.354108439
1658	971	2.992995098
1658	980	2.600972896
1658	1048	3.384532615
1658	1116	2.305351369
1658	1185	2.660865478
1658	1400	2.389166084
1658	1670	2.227886705
1658	2462	2.489958479
1658	3187	2.274157849
1658	3193	2.670245853
1658	3200	2.342422681
1658	3290	2.201397124
1658	4291	2.525044807
1658	5137	2.682145076
1658	5140	2.680335513
1658	6529	2.340444115
1658	10900	2.67669361
1658	10901	2.357934847
1658	11084	2.744292983
1658	12553	2.860936621
1658	12555	2.67669361
1658	13739	3.212453961
1658	15892	3.059184618
1658	15893	2.72916479
1658	15894	2.609594409
1658	15895	2.46686762
1658	15896	2.465382851
1658	15897	2.463892989
1658	15898	2.451786436
1658	15899	2.424881637
1658	15900	2.324282455
1658	15901	2.305351369
1658	15902	2.303196057
1658	15903	2.245512668
1658	15904	2.201397124
1659	55	2.326335861
1659	67	2.914343157
1659	89	3.717670503
1659	289	2.522444234
1659	292	3.086003706
1659	293	2.257678575
1659	295	2
1659	298	2.354108439
1659	300	2.298853076
1659	325	2.29666519
1659	328	2.127104798
1659	352	2.481442629
1659	423	3.123524981
1659	466	3.000867722
1659	470	2.025305865
1659	528	2.677606953
1659	637	2.765668555
1659	652	2.212187604
1659	701	2.365487985
1659	787	2.267171728
1659	788	2.802773725
1659	790	2.709269961
1659	792	2.158362492
1659	795	2.600972896
1659	802	2.201397124
1659	903	2.06069784
1659	1001	2.029383778
1659	1392	2.037426498
1659	1446	2.187520721
1659	1609	2.342422681
1659	2390	2.247973266
1659	2396	2.411619706
1659	4260	2.472756449
1659	4702	2.178976947
1659	6318	2.685741739
1659	6856	2.394451681
1659	7502	2.40654018
1659	12576	2.361727836
1659	14474	2.093421685
1659	15288	2.033423755
1659	15905	2.805500858
1659	15906	2.608526034
1659	15907	2.51054501
1659	15908	2.457881897
1659	15909	2.394451681
1659	15910	2.290034611
1659	15911	2.214843848
1659	15912	2.06069784
1659	15913	2.041392685
1659	15914	2.037426498
1660	163	2.201397124
1660	220	2.049218023
1660	234	2.161368002
1660	512	2.214843848
1660	559	2.071882007
1660	562	2.155336037
1660	605	2.053078443
1660	631	2.260071388
1660	735	2.498310554
1660	841	2.103803721
1660	859	2.133538908
1660	868	2.274157849
1660	882	2.089905111
1660	917	2.255272505
1660	959	2.089905111
1660	961	2.127104798
1660	1119	2.075546961
1660	1202	2.075546961
1660	1221	2.170261715
1660	1360	2.413299764
1660	1364	2.056904851
1660	1369	2.257678575
1660	1412	2.176091259
1660	1513	2.260071388
1660	1533	2.071882007
1660	1889	2.155336037
1660	1979	2.193124598
1660	2026	2.217483944
1660	2343	2.086359831
1660	2375	2.432969291
1660	2473	2.049218023
1660	2475	2.315970345
1660	2491	2.290034611
1660	2493	2.274157849
1660	2698	2.230448921
1660	3417	2.212187604
1660	3430	2.053078443
1660	3443	2.23299611
1660	3780	2.071882007
1660	4356	2.117271296
1660	4359	2.167317335
1660	4520	2.041392685
1660	4662	2.139879086
1660	6126	2.064457989
1660	10672	2.161368002
1660	11042	2.123851641
1660	15915	2.271841607
1660	15916	2.1430148
1660	15917	2.086359831
1660	15918	2.056904851
1661	190	2.532754379
1661	199	2.357934847
1661	207	2.563481085
1661	217	2.555094449
1661	227	2.365487985
1661	228	2.652246341
1661	229	2.198657087
1661	291	2.431363764
1661	293	2.399673721
1661	298	2.330413773
1661	300	2.783903579
1661	316	2.507855872
1661	333	2.78604121
1661	344	2.965201701
1661	403	2.700703717
1661	420	2.324282455
1661	464	2.550228353
1661	498	3.13001195
1661	538	2.305351369
1661	542	2.190331698
1661	546	2.238046103
1661	548	2.746634199
1661	679	2.201397124
1661	681	3.341632336
1661	683	2.797959644
1661	687	2.267171728
1661	691	2.26245109
1661	696	2.190331698
1661	704	3.082426301
1661	1047	2.530199698
1661	1048	2.305351369
1661	1090	2.158362492
1661	1106	2.318063335
1661	1246	2.164352856
1661	1400	2.303196057
1661	1470	2.354108439
1661	1492	2.206825876
1661	1502	2.201397124
1661	1632	2.575187845
1661	1976	2.567026366
1661	2121	2.376576957
1661	2277	2.346352974
1661	2407	2.220108088
1661	2977	2.506505032
1661	3373	2.173186268
1661	3400	2.324282455
1661	3461	2.161368002
1661	3730	2.139879086
1661	5978	2.193124598
1661	9079	2.178976947
1662	67	2.225309282
1662	69	2.923244019
1662	157	2.666517981
1662	227	2.367355921
1662	241	2.342422681
1662	249	2.387389826
1662	251	2.501059262
1662	257	2.899820502
1662	260	2.394451681
1662	267	2.439332694
1662	278	2.892094603
1662	285	2.271841607
1662	301	2.369215857
1662	331	2.932473765
1662	475	2.444044796
1662	576	2.953759692
1662	617	2.773054693
1662	701	2.257678575
1662	868	2.348304863
1662	903	2.534026106
1662	1076	2.214843848
1662	1122	2.225309282
1662	1402	2.227886705
1662	1427	2.915927212
1662	1613	2.45484486
1662	1620	2.810232518
1662	2083	2.220108088
1662	2220	2.294466226
1662	2222	2.872156273
1662	2226	2.383815366
1662	2907	2.562292864
1662	2919	2.416640507
1662	3317	2.322219295
1662	3488	2.505149978
1662	4710	2.781036939
1662	6376	2.290034611
1662	6389	2.850646235
1662	8173	2.334453751
1662	8991	2.739572344
1662	9907	2.847572659
1662	10997	2.235528447
1662	11070	2.725911632
1662	11078	2.737987326
1662	12406	2.267171728
1662	15919	2.763427994
1662	15920	2.698970004
1662	15921	2.526339277
1662	15922	2.507855872
1662	15923	2.214843848
1662	15924	2.190331698
1663	55	2.701567985
1663	67	2.926856709
1663	89	2.44870632
1663	157	3.210853365
1663	180	2.521138084
1663	251	2.810904281
1663	257	3.240049772
1663	265	3.768193962
1663	288	2.346352974
1663	289	3.171726454
1663	291	2.465382851
1663	292	2.752816431
1663	294	2.764922985
1663	295	3.044147621
1663	296	2.167317335
1663	300	2.352182518
1663	306	2.075546961
1663	318	2.416640507
1663	321	2.201397124
1663	325	2.592176757
1663	333	3.051152522
1663	344	1.986771734
1663	349	2.204119983
1663	360	2.064457989
1663	455	2.328379603
1663	461	2.350248018
1663	466	2.079181246
1663	479	3.000434077
1663	641	1.968482949
1663	701	2.506505032
1663	793	2.247973266
1663	798	2.100370545
1663	908	2.494154594
1663	909	2.555094449
1663	913	2.559906625
1663	951	2.06069784
1663	1936	2.096910013
1663	2021	2.679427897
1663	2022	3.137037455
1663	2024	2.877371346
1663	2523	3.113943352
1663	2801	1.995635195
1663	3171	2.604226053
1663	3173	2.240549248
1663	3332	2.631443769
1663	3393	2.62324929
1663	4941	2.164352856
1663	5425	2.198657087
1663	15925	2.369215857
1663	15926	2.281033367
1664	157	2.06069784
1664	198	2.586587305
1664	207	2.298853076
1664	295	2.330413773
1664	300	2.056904851
1664	371	2.784617293
1664	377	2.204119983
1664	486	2.164352856
1664	498	5.357609004
1664	499	2.889861721
1664	537	2.298853076
1664	687	2.372912003
1664	693	2.11058971
1664	834	2.534026106
1664	920	2.068185862
1664	924	2.40654018
1664	1040	2.071882007
1664	1041	2.342422681
1664	1045	2.041392685
1664	1180	2.846955325
1664	1201	2.068185862
1664	1389	2.181843588
1664	1657	2.725094521
1664	1659	3.335257256
1664	1681	2.900367129
1664	1809	2.584331224
1664	1855	2.198657087
1664	2618	2.167317335
1664	2661	2.558708571
1664	2666	2.045322979
1664	2839	2.385606274
1664	2987	2.663700925
1664	3369	2.278753601
1664	4177	2.77815125
1664	4828	2.653212514
1664	5427	2.322219295
1664	6000	2.06069784
1664	7252	2.311753861
1664	8732	2.437750563
1664	9153	2.178976947
1664	12104	2.51054501
1664	12661	2.206825876
1664	13431	2.041392685
1664	13782	2.390935107
1664	15927	3.920123326
1664	15928	2.894316063
1664	15929	2.491361694
1664	15930	2.359835482
1664	15931	2.206825876
1664	15932	2.071882007
1665	190	0
1665	317	0
1665	371	0
1665	377	0
1665	472	0
1665	481	0
1665	488	0.301029996
1665	510	0
1665	978	0
1665	1450	0
1665	1586	0
1665	1854	0
1665	2580	0
1665	2602	0
1665	2610	0
1665	2613	0
1665	3570	0.301029996
1665	3758	0
1665	4491	0
1665	5731	0
1665	5734	0
1665	6618	0
1665	13275	0
1665	15933	0.301029996
1665	15934	0
1665	15935	0
1665	15936	0
1665	15937	0
1665	15938	0
1665	15939	0
1665	15940	0
1665	15941	0
1665	15942	0
1665	15943	0
1665	15944	0
1665	15945	0
1665	15946	0
1666	55	3.6349808
1666	67	3.093421685
1666	89	3.468642668
1666	161	3.136720567
1666	257	3.25791845
1666	288	3.821709997
1666	289	4.474522203
1666	290	2.911157609
1666	291	3.424554977
1666	292	3.377670439
1666	293	4.086181805
1666	294	2.994317153
1666	296	3.471585054
1666	297	3.365113432
1666	298	3.579669294
1666	299	3.273464273
1666	300	3.59900924
1666	305	3.013258665
1666	306	2.883093359
1666	307	3.029383778
1666	308	3.104828404
1666	311	2.953759692
1666	318	3.280350693
1666	320	3.228656958
1666	321	2.960946196
1666	323	3.35564305
1666	324	2.921686475
1666	325	2.890979597
1666	326	3.13225969
1666	332	2.892094603
1666	333	3.340047318
1666	349	2.945468585
1666	403	2.998695158
1666	461	3.310480891
1666	462	3.175801633
1666	466	3.856426772
1666	471	2.989894564
1666	498	3.306210508
1666	525	3.093071306
1666	528	2.897077003
1666	536	2.912222057
1666	540	2.970811611
1666	543	2.915927212
1666	701	3.064457989
1666	908	3.243781916
1666	1059	2.891537458
1666	1246	4.111262514
1666	1684	3.283527365
1666	3319	2.929418926
1666	3320	3.290702243
1667	65	1
1667	71	2.768638101
1667	154	1.041392685
1667	203	0.954242509
1667	221	0.954242509
1667	604	1.204119983
1667	715	1.113943352
1667	972	1.041392685
1667	1090	0.954242509
1667	1106	1.230448921
1667	1798	1.113943352
1667	2524	0.954242509
1667	3046	2.522444234
1667	3047	1.041392685
1667	3056	1
1667	3057	1.361727836
1667	4037	1.819543936
1667	4297	1.146128036
1667	4298	1.342422681
1667	4299	1
1667	4385	1.531478917
1667	4609	1.462397998
1667	5030	1.146128036
1667	5923	1.041392685
1667	7390	0.954242509
1667	8002	1.113943352
1667	8015	1.079181246
1667	9777	1.146128036
1667	11147	0.954242509
1667	11722	1
1667	12773	1
1667	13154	0.954242509
1667	15947	1.662757832
1667	15948	1.322219295
1667	15949	1.301029996
1667	15950	1.230448921
1667	15951	1.113943352
1667	15952	1.079181246
1667	15953	1.079181246
1667	15954	1.041392685
1667	15955	1.041392685
1667	15956	1.041392685
1667	15957	1.041392685
1667	15958	1
1667	15959	1
1667	15960	1
1667	15961	0.954242509
1667	15962	0.954242509
1667	15963	0.954242509
1667	15964	0.954242509
1669	64	1.851258349
1669	65	1.880813592
1669	70	1.924279286
1669	71	1.770852012
1669	72	1.986771734
1669	162	2.489958479
1669	186	2.45331834
1669	234	2.079181246
1669	378	1.748188027
1669	504	1.949390007
1669	506	1.924279286
1669	517	1.799340549
1669	533	1.591064607
1669	602	1.748188027
1669	707	2.176091259
1669	726	2.155336037
